subject,delta,theta,alpha,beta
S006,6.09839077942092e-10,9.149474321111684e-11,1.966203985949536e-11,5.7009360461759015e-11
S006,1.0511165568853165e-10,3.998642337270647e-11,1.7622902127635094e-11,5.291618349987778e-11
S006,3.791350301741886e-10,6.921937912524982e-11,1.861683600248947e-11,5.47048529304268e-11
S006,2.993959402580944e-10,5.564797390641087e-11,1.563199709628539e-11,4.993761498166546e-11
S006,4.688051557892402e-10,6.998262178632914e-11,1.816003142053213e-11,6.093306542826356e-11
S006,3.722047800253781e-10,5.6030308571118546e-11,1.752652792925517e-11,6.63710407095369e-11
S006,4.100080359320257e-10,4.808791022502463e-11,2.299900150376968e-11,1.1467416297356133e-10
S006,2.6176360663007434e-10,4.2957615556856753e-11,2.0939779599641142e-11,1.3264175466304602e-10
S006,4.475678211524405e-10,5.3999581838623104e-11,2.2054804810746248e-11,1.1648092426837605e-10
S006,3.522820480824375e-10,4.14185236246641e-11,2.267217245831105e-11,1.4004183955172957e-10
S050,4.74752687212166e-10,7.133699157299018e-11,3.5554141565768645e-11,6.084722194737801e-11
S050,3.6661795625692267e-10,4.031136824246957e-11,1.6821207533825594e-10,5.921431093300559e-11
S050,5.705401322749805e-10,1.200924115691911e-10,4.7799385682227246e-11,6.314234995751515e-11
S050,2.2935600091088404e-10,5.0254809292629906e-11,3.821678759755226e-11,6.270404778940438e-11
S050,4.672904558473376e-10,1.0374404420819226e-10,5.273990590889505e-11,7.765904918771018e-11
S050,2.104797822844568e-10,4.796102979024754e-11,3.711501102854959e-11,6.629137678194897e-11
S050,3.0404350501425777e-10,7.530747989686577e-11,4.000772109490103e-11,6.584628723892349e-11
S050,2.1166592005358474e-10,4.862082047568404e-11,3.4528010208188375e-11,6.816393365388772e-11
S050,4.726240954707554e-10,1.1583164796813226e-10,5.148621159508178e-11,7.435311919022452e-11
S050,2.5774474396205627e-10,5.495960568591938e-11,3.6566822500695634e-11,7.136162520896508e-11
S069,6.655077977702689e-09,1.4561390282152385e-10,4.693903542901063e-11,1.0785049849759361e-10
S069,7.63047414474642e-09,1.1917627984180511e-10,8.637477516748761e-11,7.737872432263556e-11
S069,9.68918464530116e-09,2.765976492750142e-10,6.973544508107629e-11,1.3218377466021255e-10
S069,6.732988884736244e-09,2.225176360197843e-10,6.24850722142469e-11,1.2745527883969378e-10
S069,7.041356950878945e-09,2.5114121644032954e-10,6.528763935643864e-11,1.4424519954848006e-10
S069,7.39127870305796e-09,1.858725138929975e-10,6.41974278524073e-11,1.2754266953839942e-10
S069,6.504001684250012e-09,2.3936779706822783e-10,6.80694838057913e-11,1.3270896730780883e-10
S069,6.761235794935435e-09,1.9156869901822516e-10,6.567666241653323e-11,1.3027500474469703e-10
S069,7.176231435338913e-09,2.473324658134572e-10,8.780101593347201e-11,1.4243463133663502e-10
S069,7.3488300371686715e-09,2.3615272948257187e-10,6.972380406298447e-11,1.3774619284271379e-10
S099,3.7608319315044403e-10,2.1148068706855145e-10,3.9785004413686683e-10,4.926286264722796e-10
S099,7.746981435839249e-10,2.3337696171887183e-10,5.250747311453706e-10,3.8548058946597715e-10
S099,9.354313307444943e-10,2.3896698651985676e-10,3.922854246942839e-10,5.89183047141957e-10
S099,9.897487120407932e-10,2.836519162563399e-10,4.624055640058769e-10,6.214607144765835e-10
S099,1.039008698767699e-09,3.3826814045506783e-10,6.019435477725266e-10,4.260853877671946e-10
S099,9.958536599098328e-10,2.9446004470263925e-10,5.296201258886655e-10,6.603931195136337e-10
S099,5.487379010361875e-10,2.5106635669221936e-10,5.154959158915115e-10,4.0479611699901394e-10
S099,1.3777944880300332e-09,2.736719761050662e-10,4.793524981417001e-10,7.301434091441946e-10
S099,2.7297852671281015e-09,3.5568575929009175e-10,5.723257137205565e-10,1.008547201220745e-09
S099,1.0468776548955101e-09,2.520131238247013e-10,4.52439122138823e-10,7.515513250640979e-10
